,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod,Ethanol Usage % of Prod.,,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod,,,,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod
,1929,29,29,"  99,130 ","  97,805 ",25.7,,,,,,,,,,,,,,,,,,$0.80 ,,,,,,,,,,,,1929,29,29,"  99,130 ","  97,805 ",25.7,,,,,,,,,,,,,,,,,,$0.80 ,,,,,,,,,,,,,1929,29,29,"  99,130 ","  97,805 ",25.7,,,,,,,,,,,,,,,,,,$0.80 ,,,,,,,,,
,1930,30,30,"  103,915 ","  101,465 ",20.5,,,,,,,,,,,,,,,,,,$0.60 ,,,,,,,,,,,,1930,30,30,"  103,915 ","  101,465 ",20.5,,,,,,,,,,,,,,,,,,$0.60 ,,,,,,,,,,,,,1930,30,30,"  103,915 ","  101,465 ",20.5,,,,,,,,,,,,,,,,,,$0.60 ,,,,,,,,,
,1931,31,31,"  109,364 ","  106,866 ",24.1,,,,,,,,,,,,,,,,,,$0.32 ,,,,,,,,,,,,1931,31,31,"  109,364 ","  106,866 ",24.1,,,,,,,,,,,,,,,,,,$0.32 ,,,,,,,,,,,,,1931,31,31,"  109,364 ","  106,866 ",24.1,,,,,,,,,,,,,,,,,,$0.32 ,,,,,,,,,
,1932,32,32,"  113,024 ","  110,577 ",26.5,,,,,,,,,,,,,,,,,,$0.32 ,,,,,,,,,,,,1932,32,32,"  113,024 ","  110,577 ",26.5,,,,,,,,,,,,,,,,,,$0.32 ,,,,,,,,,,,,,1932,32,32,"  113,024 ","  110,577 ",26.5,,,,,,,,,,,,,,,,,,$0.32 ,,,,,,,,,
,1933,33,33,"  109,830 ","  105,918 ",22.6,,,,,,,,,,,,,,,,,,$0.52 ,,,,,,,,,,,,1933,33,33,"  109,830 ","  105,918 ",22.6,,,,,,,,,,,,,,,,,,$0.52 ,,,,,,,,,,,,,1933,33,33,"  109,830 ","  105,918 ",22.6,,,,,,,,,,,,,,,,,,$0.52 ,,,,,,,,,
,1934,34,34,"  100,563 ","  92,193 ",15.7,,,,,,,,,,,,,,,,,,$0.82 ,,,,,,,,,,,,1934,34,34,"  100,563 ","  92,193 ",15.7,,,,,,,,,,,,,,,,,,$0.82 ,,,,,,,,,,,,,1934,34,34,"  100,563 ","  92,193 ",15.7,,,,,,,,,,,,,,,,,,$0.82 ,,,,,,,,,
,1935,35,35,"  99,974 ","  95,974 ",24.0,,,,,,,,,,,,,,,,,,$0.66 ,,,,,,,,,,,,1935,35,35,"  99,974 ","  95,974 ",24.0,,,,,,,,,,,,,,,,,,$0.66 ,,,,,,,,,,,,,1935,35,35,"  99,974 ","  95,974 ",24.0,,,,,,,,,,,,,,,,,,$0.66 ,,,,,,,,,
,1936,36,36,"  101,959 ","  93,154 ",16.2,,,,,,,,,,,,,,,,,,$1.04 ,,,,,,,,,,,,1936,36,36,"  101,959 ","  93,154 ",16.2,,,,,,,,,,,,,,,,,,$1.04 ,,,,,,,,,,,,,1936,36,36,"  101,959 ","  93,154 ",16.2,,,,,,,,,,,,,,,,,,$1.04 ,,,,,,,,,
,1937,37,37,"  97,174 ","  93,930 ",28.1,,,,,,,,,,,,,,,,,,$0.52 ,,,,,,,,,,,,1937,37,37,"  97,174 ","  93,930 ",28.1,,,,,,,,,,,,,,,,,,$0.52 ,,,,,,,,,,,,,1937,37,37,"  97,174 ","  93,930 ",28.1,,,,,,,,,,,,,,,,,,$0.52 ,,,,,,,,,
,1938,38,38,"  94,473 ","  92,160 ",27.7,,,,,,,,,,,,,,,,,,$0.49 ,,,,,,,,,,,,1938,38,38,"  94,473 ","  92,160 ",27.7,,,,,,,,,,,,,,,,,,$0.49 ,,,,,,,,,,,,,1938,38,38,"  94,473 ","  92,160 ",27.7,,,,,,,,,,,,,,,,,,$0.49 ,,,,,,,,,
